Country/Region,Date,Deaths
Mali,1/28/20,0
Mali,1/29/20,0
Mali,1/30/20,0
Mali,1/31/20,0
Mali,2/1/20,0
Mali,2/2/20,0
Mali,2/3/20,0
Mali,2/4/20,0
Mali,2/5/20,0
Mali,2/6/20,0
Mali,2/7/20,0
Mali,2/8/20,0
Mali,2/9/20,0
Mali,2/10/20,0
Mali,2/11/20,0
Mali,2/12/20,0
Mali,2/13/20,0
Mali,2/14/20,0
Mali,2/15/20,0
Mali,2/16/20,0
Mali,2/17/20,0
Mali,2/18/20,0
Mali,2/19/20,0
Mali,2/20/20,0
Mali,2/21/20,0
Mali,2/22/20,0
Mali,2/23/20,0
Mali,2/24/20,0
Mali,2/25/20,0
Mali,2/26/20,0
Mali,2/27/20,0
Mali,2/28/20,0
Mali,2/29/20,0
Mali,3/1/20,0
Mali,3/2/20,0
Mali,3/3/20,0
Mali,3/4/20,0
Mali,3/5/20,0
Mali,3/6/20,0
Mali,3/7/20,0
Mali,3/8/20,0
Mali,3/9/20,0
Mali,3/10/20,0
Mali,3/11/20,0
Mali,3/12/20,0
Mali,3/13/20,0
Mali,3/14/20,0
Mali,3/15/20,0
Mali,3/16/20,0
Mali,3/17/20,0
Mali,3/18/20,0
Mali,3/19/20,0
Mali,3/20/20,0
Mali,3/21/20,0
Mali,3/22/20,0
Mali,3/23/20,0
Mali,3/24/20,0
Mali,3/25/20,0
Mali,3/26/20,0
Mali,3/27/20,0
Mali,3/28/20,0
Mali,3/29/20,1
Mali,3/30/20,2
Mali,3/31/20,2
Mali,4/1/20,3
Mali,4/2/20,3
Mali,4/3/20,3
Mali,4/4/20,3
Mali,4/5/20,5
Mali,4/6/20,5
Mali,4/7/20,5
Mali,4/8/20,7
Mali,4/9/20,7
Mali,4/10/20,7
Mali,4/11/20,7
Mali,4/12/20,9
Mali,4/13/20,10
Mali,4/14/20,13
Mali,4/15/20,13
Mali,4/16/20,13
Mali,4/17/20,13
Mali,4/18/20,13
Mali,4/19/20,14
Mali,4/20/20,14
Mali,4/21/20,14
Mali,4/22/20,17
Mali,4/23/20,21
Mali,4/24/20,21
Mali,4/25/20,21
Mali,4/26/20,23
Mali,4/27/20,23
Mali,4/28/20,24
Mali,4/29/20,25
Mali,4/30/20,26
Mali,5/1/20,26
Mali,5/2/20,26
Mali,5/3/20,27
Mali,5/4/20,29
Mali,5/5/20,32
Mali,5/6/20,32
Mali,5/7/20,32
Mali,5/8/20,35
Mali,5/9/20,37
Mali,5/10/20,38
Mali,5/11/20,39
Mali,5/12/20,40
Mali,5/13/20,44
Mali,5/14/20,46
Mali,5/15/20,46
Mali,5/16/20,48
Mali,5/17/20,52
Mali,5/18/20,52
Mali,5/19/20,53
Mali,5/20/20,55
Mali,5/21/20,60
Mali,5/22/20,62
Mali,5/23/20,63
Mali,5/24/20,65
Mali,5/25/20,67
Mali,5/26/20,70
Mali,5/27/20,70
Mali,5/28/20,72
Mali,5/29/20,73
Mali,5/30/20,76
Mali,5/31/20,77
Mali,6/1/20,78
Mali,6/2/20,78
Mali,6/3/20,79
Mali,6/4/20,85
Mali,6/5/20,87
Mali,6/6/20,90
Mali,6/7/20,90
Mali,6/8/20,92
Mali,6/9/20,94
Mali,6/10/20,96
Mali,6/11/20,97
Mali,6/12/20,101
Mali,6/13/20,104
Mali,6/14/20,104
Mali,6/15/20,104
Mali,6/16/20,104
Mali,6/17/20,107
Mali,6/18/20,107
Mali,6/19/20,108
Mali,6/20/20,109
Mali,6/21/20,109
Mali,6/22/20,111
Mali,6/23/20,111
Mali,6/24/20,112
Mali,6/25/20,113
Mali,6/26/20,113
Mali,6/27/20,113
Mali,6/28/20,114
Mali,6/29/20,115
Mali,6/30/20,116
Mali,7/1/20,116
Mali,7/2/20,117
Mali,7/3/20,117
Mali,7/4/20,118
Mali,7/5/20,119
Mali,7/6/20,119
Mali,7/7/20,119
Mali,7/8/20,120
Mali,7/9/20,120
Mali,7/10/20,121
Mali,7/11/20,121
Mali,7/12/20,121
Mali,7/13/20,121
Mali,7/14/20,121
Mali,7/15/20,121
Mali,7/16/20,121
Mali,7/17/20,121
Mali,7/18/20,121
Mali,7/19/20,121
Mali,7/20/20,121
Mali,7/21/20,122
Mali,7/22/20,123
Mali,7/23/20,123
Mali,7/24/20,123
Mali,7/25/20,123
Mali,7/26/20,123
Mali,7/27/20,124
Mali,7/28/20,124
Mali,7/29/20,124
Mali,7/30/20,124
Mali,7/31/20,124
Mali,8/1/20,124
Mali,8/2/20,124
Mali,8/3/20,124
Mali,8/4/20,124
Mali,8/5/20,124
Mali,8/6/20,124
Mali,8/7/20,125
Mali,8/8/20,125
Mali,8/9/20,125
Mali,8/10/20,125
Mali,8/11/20,125
Mali,8/12/20,125
Mali,8/13/20,125
Mali,8/14/20,125
Mali,8/15/20,125
Mali,8/16/20,125
Mali,8/17/20,125
Mali,8/18/20,125
Mali,8/19/20,125
Mali,8/20/20,125
Mali,8/21/20,125
Mali,8/22/20,125
Mali,8/23/20,125
Mali,8/24/20,125
Mali,8/25/20,125
Mali,8/26/20,126
Mali,8/27/20,126
Mali,8/28/20,126
Mali,8/29/20,126
Mali,8/30/20,126
Mali,8/31/20,126
Mali,9/1/20,126
Malta,1/22/20,0
Malta,1/23/20,0
Malta,1/24/20,0
Malta,1/25/20,0
Malta,1/26/20,0
Malta,1/27/20,0
Malta,1/28/20,0
Malta,1/29/20,0
Malta,1/30/20,0
Malta,1/31/20,0
Malta,2/1/20,0
Malta,2/2/20,0
Malta,2/3/20,0
Malta,2/4/20,0
Malta,2/5/20,0
Malta,2/6/20,0
Malta,2/7/20,0
Malta,2/8/20,0
Malta,2/9/20,0
Malta,2/10/20,0
Malta,2/11/20,0
Malta,2/12/20,0
Malta,2/13/20,0
Malta,2/14/20,0
Malta,2/15/20,0
Malta,2/16/20,0
Malta,2/17/20,0
Malta,2/18/20,0
Malta,2/19/20,0
Malta,2/20/20,0
Malta,2/21/20,0
Malta,2/22/20,0
Malta,2/23/20,0
Malta,2/24/20,0
Malta,2/25/20,0
Malta,2/26/20,0
Malta,2/27/20,0
Malta,2/28/20,0
Malta,2/29/20,0
Malta,3/1/20,0
Malta,3/2/20,0
Malta,3/3/20,0
Malta,3/4/20,0
Malta,3/5/20,0
Malta,3/6/20,0
Malta,3/7/20,0
Malta,3/8/20,0
Malta,3/9/20,0
Malta,3/10/20,0
Malta,3/11/20,0
Malta,3/12/20,0
Malta,3/13/20,0
Malta,3/14/20,0
Malta,3/15/20,0
Malta,3/16/20,0
Malta,3/17/20,0
Malta,3/18/20,0
Malta,3/19/20,0
Malta,3/20/20,0
Malta,3/21/20,0
Malta,3/22/20,0
Malta,3/23/20,0
Malta,3/24/20,0
Malta,3/25/20,0
Malta,3/26/20,0
Malta,3/27/20,0
Malta,3/28/20,0
Malta,3/29/20,0
Malta,3/30/20,0
Malta,3/31/20,0
Malta,4/1/20,0
Malta,4/2/20,0
Malta,4/3/20,0
Malta,4/4/20,0
Malta,4/5/20,0
Malta,4/6/20,0
Malta,4/7/20,0
Malta,4/8/20,1
Malta,4/9/20,2
Malta,4/10/20,2
Malta,4/11/20,3
Malta,4/12/20,3
Malta,4/13/20,3
Malta,4/14/20,3
Malta,4/15/20,3
Malta,4/16/20,3
Malta,4/17/20,3
Malta,4/18/20,3
Malta,4/19/20,3
Malta,4/20/20,3
Malta,4/21/20,3
Malta,4/22/20,3
Malta,4/23/20,3
Malta,4/24/20,3
Malta,4/25/20,4
Malta,4/26/20,4
Malta,4/27/20,4
Malta,4/28/20,4
Malta,4/29/20,4
Malta,4/30/20,4
Malta,5/1/20,4
Malta,5/2/20,4
Malta,5/3/20,4
Malta,5/4/20,4
Malta,5/5/20,5
Malta,5/6/20,5
Malta,5/7/20,5
Malta,5/8/20,5
Malta,5/9/20,5
Malta,5/10/20,5
Malta,5/11/20,5
Malta,5/12/20,5
Malta,5/13/20,6
Malta,5/14/20,6
Malta,5/15/20,6
Malta,5/16/20,6
Malta,5/17/20,6
Malta,5/18/20,6
Malta,5/19/20,6
Malta,5/20/20,6
Malta,5/21/20,6
Malta,5/22/20,6
Malta,5/23/20,6
Malta,5/24/20,6
Malta,5/25/20,6
Malta,5/26/20,6
Malta,5/27/20,7
Malta,5/28/20,7
Malta,5/29/20,9
Malta,5/30/20,9
Malta,5/31/20,9
Malta,6/1/20,9
Malta,6/2/20,9
Malta,6/3/20,9
Malta,6/4/20,9
Malta,6/5/20,9
Malta,6/6/20,9
Malta,6/7/20,9
Malta,6/8/20,9
Malta,6/9/20,9
Malta,6/10/20,9
Malta,6/11/20,9
Malta,6/12/20,9
Malta,6/13/20,9
Malta,6/14/20,9
Malta,6/15/20,9
Malta,6/16/20,9
Malta,6/17/20,9
Malta,6/18/20,9
Malta,6/19/20,9
Malta,6/20/20,9
Malta,6/21/20,9
Malta,6/22/20,9
Malta,6/23/20,9
Malta,6/24/20,9
Malta,6/25/20,9
Malta,6/26/20,9
Malta,6/27/20,9
Malta,6/28/20,9
Malta,6/29/20,9
Malta,6/30/20,9
Malta,7/1/20,9
Malta,7/2/20,9
Malta,7/3/20,9
Malta,7/4/20,9
Malta,7/5/20,9
Malta,7/6/20,9
Malta,7/7/20,9
Malta,7/8/20,9
Malta,7/9/20,9
Malta,7/10/20,9
Malta,7/11/20,9
Malta,7/12/20,9
Malta,7/13/20,9
Malta,7/14/20,9
Malta,7/15/20,9
Malta,7/16/20,9
Malta,7/17/20,9
Malta,7/18/20,9
Malta,7/19/20,9
Malta,7/20/20,9
Malta,7/21/20,9
Malta,7/22/20,9
Malta,7/23/20,9
Malta,7/24/20,9
Malta,7/25/20,9
Malta,7/26/20,9
Malta,7/27/20,9
Malta,7/28/20,9
Malta,7/29/20,9
Malta,7/30/20,9
Malta,7/31/20,9
Malta,8/1/20,9
Malta,8/2/20,9
Malta,8/3/20,9
Malta,8/4/20,9
Malta,8/5/20,9
Malta,8/6/20,9
Malta,8/7/20,9
Malta,8/8/20,9
Malta,8/9/20,9
Malta,8/10/20,9
Malta,8/11/20,9
Malta,8/12/20,9
Malta,8/13/20,9
Malta,8/14/20,9
Malta,8/15/20,9
Malta,8/16/20,9
Malta,8/17/20,9
Malta,8/18/20,9
Malta,8/19/20,9
Malta,8/20/20,9
Malta,8/21/20,10
Malta,8/22/20,10
Malta,8/23/20,10
Malta,8/24/20,10
Malta,8/25/20,10
Malta,8/26/20,10
Malta,8/27/20,10
Malta,8/28/20,10
Malta,8/29/20,10
Malta,8/30/20,12
Malta,8/31/20,12
Malta,9/1/20,12
Mauritania,1/22/20,0
Mauritania,1/23/20,0
Mauritania,1/24/20,0
Mauritania,1/25/20,0
Mauritania,1/26/20,0
Mauritania,1/27/20,0
Mauritania,1/28/20,0
Mauritania,1/29/20,0
Mauritania,1/30/20,0
Mauritania,1/31/20,0
Mauritania,2/1/20,0
Mauritania,2/2/20,0
Mauritania,2/3/20,0
Mauritania,2/4/20,0
Mauritania,2/5/20,0
Mauritania,2/6/20,0
Mauritania,2/7/20,0
Mauritania,2/8/20,0
Mauritania,2/9/20,0
Mauritania,2/10/20,0
Mauritania,2/11/20,0
Mauritania,2/12/20,0
Mauritania,2/13/20,0
Mauritania,2/14/20,0
Mauritania,2/15/20,0
Mauritania,2/16/20,0
Mauritania,2/17/20,0
Mauritania,2/18/20,0
Mauritania,2/19/20,0
Mauritania,2/20/20,0
Mauritania,2/21/20,0
Mauritania,2/22/20,0
Mauritania,2/23/20,0
Mauritania,2/24/20,0
Mauritania,2/25/20,0
Mauritania,2/26/20,0
Mauritania,2/27/20,0
Mauritania,2/28/20,0
Mauritania,2/29/20,0
Mauritania,3/1/20,0
Mauritania,3/2/20,0
Mauritania,3/3/20,0
Mauritania,3/4/20,0
Mauritania,3/5/20,0
Mauritania,3/6/20,0
Mauritania,3/7/20,0
Mauritania,3/8/20,0
Mauritania,3/9/20,0
Mauritania,3/10/20,0
Mauritania,3/11/20,0
Mauritania,3/12/20,0
Mauritania,3/13/20,0
Mauritania,3/14/20,0
Mauritania,3/15/20,0
Mauritania,3/16/20,0
Mauritania,3/17/20,0
Mauritania,3/18/20,0
Mauritania,3/19/20,0
Mauritania,3/20/20,0
Mauritania,3/21/20,0
Mauritania,3/22/20,0
Mauritania,3/23/20,0
Mauritania,3/24/20,0
Mauritania,3/25/20,0
Mauritania,3/26/20,0
Mauritania,3/27/20,0
Mauritania,3/28/20,0
Mauritania,3/29/20,0
Mauritania,3/30/20,1
Mauritania,3/31/20,1
Mauritania,4/1/20,1
Mauritania,4/2/20,1
Mauritania,4/3/20,1
Mauritania,4/4/20,1
Mauritania,4/5/20,1
Mauritania,4/6/20,1
Mauritania,4/7/20,1
Mauritania,4/8/20,1
Mauritania,4/9/20,1
Mauritania,4/10/20,1
Mauritania,4/11/20,1
Mauritania,4/12/20,1
Mauritania,4/13/20,1
Mauritania,4/14/20,1
Mauritania,4/15/20,1
Mauritania,4/16/20,1
Mauritania,4/17/20,1
Mauritania,4/18/20,1
Mauritania,4/19/20,1
Mauritania,4/20/20,1
Mauritania,4/21/20,1
Mauritania,4/22/20,1
Mauritania,4/23/20,1
Mauritania,4/24/20,1
Mauritania,4/25/20,1
Mauritania,4/26/20,1
Mauritania,4/27/20,1
Mauritania,4/28/20,1
Mauritania,4/29/20,1
Mauritania,4/30/20,1
Mauritania,5/1/20,1
Mauritania,5/2/20,1
Mauritania,5/3/20,1
Mauritania,5/4/20,1
Mauritania,5/5/20,1
Mauritania,5/6/20,1
Mauritania,5/7/20,1
Mauritania,5/8/20,1
Mauritania,5/9/20,1
Mauritania,5/10/20,1
Mauritania,5/11/20,1
Mauritania,5/12/20,1
Mauritania,5/13/20,2
Mauritania,5/14/20,2
Mauritania,5/15/20,3
Mauritania,5/16/20,4
Mauritania,5/17/20,4
Mauritania,5/18/20,4
Mauritania,5/19/20,4
Mauritania,5/20/20,4
Mauritania,5/21/20,5
Mauritania,5/22/20,6
Mauritania,5/23/20,6
Mauritania,5/24/20,6
Mauritania,5/25/20,9
Mauritania,5/26/20,13
Mauritania,5/27/20,16
Mauritania,5/28/20,19
Mauritania,5/29/20,20
Mauritania,5/30/20,20
Mauritania,5/31/20,23
Mauritania,6/1/20,23
Mauritania,6/2/20,31
Mauritania,6/3/20,34
Mauritania,6/4/20,39
Mauritania,6/5/20,43
Mauritania,6/6/20,49
Mauritania,6/7/20,55
Mauritania,6/8/20,59
Mauritania,6/9/20,61
Mauritania,6/10/20,71
Mauritania,6/11/20,74
Mauritania,6/12/20,81
Mauritania,6/13/20,83
Mauritania,6/14/20,87
Mauritania,6/15/20,91
Mauritania,6/16/20,93
Mauritania,6/17/20,95
Mauritania,6/18/20,97
Mauritania,6/19/20,102
Mauritania,6/20/20,108
Mauritania,6/21/20,111
Mauritania,6/22/20,112
Mauritania,6/23/20,114
Mauritania,6/24/20,116
Mauritania,6/25/20,119
Mauritania,6/26/20,120
Mauritania,6/27/20,121
Mauritania,6/28/20,126
Mauritania,6/29/20,128
Mauritania,6/30/20,129
Mauritania,7/1/20,129
Mauritania,7/2/20,129
Mauritania,7/3/20,129
Mauritania,7/4/20,129
Mauritania,7/5/20,130
Mauritania,7/6/20,133
Mauritania,7/7/20,135
Mauritania,7/8/20,139
Mauritania,7/9/20,144
Mauritania,7/10/20,146
Mauritania,7/11/20,147
Mauritania,7/12/20,147
Mauritania,7/13/20,147
Mauritania,7/14/20,147
Mauritania,7/15/20,149
Mauritania,7/16/20,150
Mauritania,7/17/20,151
Mauritania,7/18/20,153
Mauritania,7/19/20,155
Mauritania,7/20/20,155
Mauritania,7/21/20,155
Mauritania,7/22/20,155
Mauritania,7/23/20,156
Mauritania,7/24/20,156
Mauritania,7/25/20,156
Mauritania,7/26/20,156
Mauritania,7/27/20,156
Mauritania,7/28/20,156
Mauritania,7/29/20,156
Mauritania,7/30/20,157
Mauritania,7/31/20,157
Mauritania,8/1/20,157
Mauritania,8/2/20,157
Mauritania,8/3/20,157
Mauritania,8/4/20,157
Mauritania,8/5/20,157
Mauritania,8/6/20,157
Mauritania,8/7/20,157
Mauritania,8/8/20,157
Mauritania,8/9/20,157
Mauritania,8/10/20,157
Mauritania,8/11/20,157
Mauritania,8/12/20,157
Mauritania,8/13/20,157
Mauritania,8/14/20,157
Mauritania,8/15/20,157
Mauritania,8/16/20,157
Mauritania,8/17/20,157
Mauritania,8/18/20,157
Mauritania,8/19/20,158
Mauritania,8/20/20,158
Mauritania,8/21/20,158
Mauritania,8/22/20,158
Mauritania,8/23/20,158
Mauritania,8/24/20,158
Mauritania,8/25/20,158
Mauritania,8/26/20,158
Mauritania,8/27/20,158
Mauritania,8/28/20,158
Mauritania,8/29/20,158
Mauritania,8/30/20,159
Mauritania,8/31/20,159
Mauritania,9/1/20,159
Mauritius,1/22/20,0
Mauritius,1/23/20,0
Mauritius,1/24/20,0
Mauritius,1/25/20,0
Mauritius,1/26/20,0
Mauritius,1/27/20,0
Mauritius,1/28/20,0
Mauritius,1/29/20,0
Mauritius,1/30/20,0
Mauritius,1/31/20,0
Mauritius,2/1/20,0
Mauritius,2/2/20,0
Mauritius,2/3/20,0
Mauritius,2/4/20,0
Mauritius,2/5/20,0
Mauritius,2/6/20,0
Mauritius,2/7/20,0
Mauritius,2/8/20,0
Mauritius,2/9/20,0
Mauritius,2/10/20,0
Mauritius,2/11/20,0
Mauritius,2/12/20,0
Mauritius,2/13/20,0
Mauritius,2/14/20,0
Mauritius,2/15/20,0
Mauritius,2/16/20,0
Mauritius,2/17/20,0
Mauritius,2/18/20,0
Mauritius,2/19/20,0
Mauritius,2/20/20,0
Mauritius,2/21/20,0
Mauritius,2/22/20,0
Mauritius,2/23/20,0
Mauritius,2/24/20,0
Mauritius,2/25/20,0
Mauritius,2/26/20,0
Mauritius,2/27/20,0
Mauritius,2/28/20,0
Mauritius,2/29/20,0
Mauritius,3/1/20,0
Mauritius,3/2/20,0
Mauritius,3/3/20,0
Mauritius,3/4/20,0
Mauritius,3/5/20,0
Mauritius,3/6/20,0
Mauritius,3/7/20,0
Mauritius,3/8/20,0
Mauritius,3/9/20,0
Mauritius,3/10/20,0
Mauritius,3/11/20,0
Mauritius,3/12/20,0
Mauritius,3/13/20,0
Mauritius,3/14/20,0
Mauritius,3/15/20,0
Mauritius,3/16/20,0
Mauritius,3/17/20,0
Mauritius,3/18/20,0
Mauritius,3/19/20,0
Mauritius,3/20/20,0
Mauritius,3/21/20,1
Mauritius,3/22/20,2
Mauritius,3/23/20,2
Mauritius,3/24/20,2
Mauritius,3/25/20,2
Mauritius,3/26/20,2
Mauritius,3/27/20,2
Mauritius,3/28/20,2
Mauritius,3/29/20,3
Mauritius,3/30/20,3
Mauritius,3/31/20,5
Mauritius,4/1/20,6
Mauritius,4/2/20,7
Mauritius,4/3/20,7
Mauritius,4/4/20,7
Mauritius,4/5/20,7
Mauritius,4/6/20,7
Mauritius,4/7/20,7
Mauritius,4/8/20,7
Mauritius,4/9/20,7
Mauritius,4/10/20,9
Mauritius,4/11/20,9
Mauritius,4/12/20,9
Mauritius,4/13/20,9
Mauritius,4/14/20,9
Mauritius,4/15/20,9
Mauritius,4/16/20,9
Mauritius,4/17/20,9
Mauritius,4/18/20,9
Mauritius,4/19/20,9
Mauritius,4/20/20,9
Mauritius,4/21/20,9
Mauritius,4/22/20,9
Mauritius,4/23/20,9
Mauritius,4/24/20,9
Mauritius,4/25/20,9
Mauritius,4/26/20,9
Mauritius,4/27/20,10
Mauritius,4/28/20,10
Mauritius,4/29/20,10
Mauritius,4/30/20,10
Mauritius,5/1/20,10
Mauritius,5/2/20,10
Mauritius,5/3/20,10
Mauritius,5/4/20,10
Mauritius,5/5/20,10
Mauritius,5/6/20,10
Mauritius,5/7/20,10
Mauritius,5/8/20,10
Mauritius,5/9/20,10
Mauritius,5/10/20,10
Mauritius,5/11/20,10
Mauritius,5/12/20,10
Mauritius,5/13/20,10
Mauritius,5/14/20,10
Mauritius,5/15/20,10
Mauritius,5/16/20,10
Mauritius,5/17/20,10
Mauritius,5/18/20,10
Mauritius,5/19/20,10
Mauritius,5/20/20,10
Mauritius,5/21/20,10
Mauritius,5/22/20,10
Mauritius,5/23/20,10
Mauritius,5/24/20,10
Mauritius,5/25/20,10
Mauritius,5/26/20,10
Mauritius,5/27/20,10
Mauritius,5/28/20,10
Mauritius,5/29/20,10
Mauritius,5/30/20,10
Mauritius,5/31/20,10
Mauritius,6/1/20,10
Mauritius,6/2/20,10
Mauritius,6/3/20,10
Mauritius,6/4/20,10
Mauritius,6/5/20,10
Mauritius,6/6/20,10
Mauritius,6/7/20,10
Mauritius,6/8/20,10
Mauritius,6/9/20,10
Mauritius,6/10/20,10
Mauritius,6/11/20,10
Mauritius,6/12/20,10
Mauritius,6/13/20,10
Mauritius,6/14/20,10
Mauritius,6/15/20,10
Mauritius,6/16/20,10
Mauritius,6/17/20,10
Mauritius,6/18/20,10
Mauritius,6/19/20,10
Mauritius,6/20/20,10
Mauritius,6/21/20,10
Mauritius,6/22/20,10
Mauritius,6/23/20,10
Mauritius,6/24/20,10
Mauritius,6/25/20,10
Mauritius,6/26/20,10
Mauritius,6/27/20,10
Mauritius,6/28/20,10
Mauritius,6/29/20,10
Mauritius,6/30/20,10
Mauritius,7/1/20,10
Mauritius,7/2/20,10
Mauritius,7/3/20,10
Mauritius,7/4/20,10
Mauritius,7/5/20,10
Mauritius,7/6/20,10
Mauritius,7/7/20,10
Mauritius,7/8/20,10
Mauritius,7/9/20,10
Mauritius,7/10/20,10
Mauritius,7/11/20,10
Mauritius,7/12/20,10
Mauritius,7/13/20,10
Mauritius,7/14/20,10
Mauritius,7/15/20,10
Mauritius,7/16/20,10
Mauritius,7/17/20,10
Mauritius,7/18/20,10
Mauritius,7/19/20,10
Mauritius,7/20/20,10
Mauritius,7/21/20,10
Mauritius,7/22/20,10
Mauritius,7/23/20,10
Mauritius,7/24/20,10
Mauritius,7/25/20,10
Mauritius,7/26/20,10
Mauritius,7/27/20,10
Mauritius,7/28/20,10
Mauritius,7/29/20,10
Mauritius,7/30/20,10
Mauritius,7/31/20,10
Mauritius,8/1/20,10
Mauritius,8/2/20,10
Mauritius,8/3/20,10
Mauritius,8/4/20,10
Mauritius,8/5/20,10
Mauritius,8/6/20,10
Mauritius,8/7/20,10
Mauritius,8/8/20,10
Mauritius,8/9/20,10
Mauritius,8/10/20,10
Mauritius,8/11/20,10
Mauritius,8/12/20,10
Mauritius,8/13/20,10
Mauritius,8/14/20,10
Mauritius,8/15/20,10
Mauritius,8/16/20,10
Mauritius,8/17/20,10
Mauritius,8/18/20,10
Mauritius,8/19/20,10
Mauritius,8/20/20,10
Mauritius,8/21/20,10
Mauritius,8/22/20,10
Mauritius,8/23/20,10
Mauritius,8/24/20,10
Mauritius,8/25/20,10
Mauritius,8/26/20,10
Mauritius,8/27/20,10
Mauritius,8/28/20,10
Mauritius,8/29/20,10
Mauritius,8/30/20,10
Mauritius,8/31/20,10
Mauritius,9/1/20,10
Mexico,1/22/20,0
Mexico,1/23/20,0
Mexico,1/24/20,0
Mexico,1/25/20,0
Mexico,1/26/20,0
Mexico,1/27/20,0
Mexico,1/28/20,0
Mexico,1/29/20,0
Mexico,1/30/20,0
Mexico,1/31/20,0
Mexico,2/1/20,0
Mexico,2/2/20,0
Mexico,2/3/20,0
Mexico,2/4/20,0
Mexico,2/5/20,0
Mexico,2/6/20,0
Mexico,2/7/20,0
Mexico,2/8/20,0
Mexico,2/9/20,0
Mexico,2/10/20,0
Mexico,2/11/20,0
Mexico,2/12/20,0
Mexico,2/13/20,0
Mexico,2/14/20,0
Mexico,2/15/20,0
Mexico,2/16/20,0
Mexico,2/17/20,0
Mexico,2/18/20,0
Mexico,2/19/20,0
Mexico,2/20/20,0
Mexico,2/21/20,0
Mexico,2/22/20,0
Mexico,2/23/20,0
Mexico,2/24/20,0
Mexico,2/25/20,0
Mexico,2/26/20,0
Mexico,2/27/20,0
Mexico,2/28/20,0
Mexico,2/29/20,0
Mexico,3/1/20,0
Mexico,3/2/20,0
Mexico,3/3/20,0
Mexico,3/4/20,0
Mexico,3/5/20,0
Mexico,3/6/20,0
Mexico,3/7/20,0
Mexico,3/8/20,0
Mexico,3/9/20,0
Mexico,3/10/20,0
Mexico,3/11/20,0
Mexico,3/12/20,0
Mexico,3/13/20,0
Mexico,3/14/20,0
Mexico,3/15/20,0
Mexico,3/16/20,0
Mexico,3/17/20,0
Mexico,3/18/20,0
Mexico,3/19/20,1
Mexico,3/20/20,2
Mexico,3/21/20,2
Mexico,3/22/20,3
Mexico,3/23/20,4
Mexico,3/24/20,5
Mexico,3/25/20,6
Mexico,3/26/20,8
Mexico,3/27/20,12
Mexico,3/28/20,16
Mexico,3/29/20,20
Mexico,3/30/20,28
Mexico,3/31/20,29
Mexico,4/1/20,37
Mexico,4/2/20,50
Mexico,4/3/20,60
Mexico,4/4/20,79
Mexico,4/5/20,94
Mexico,4/6/20,125
Mexico,4/7/20,141
Mexico,4/8/20,174
Mexico,4/9/20,194
Mexico,4/10/20,233
Mexico,4/11/20,273
Mexico,4/12/20,296
Mexico,4/13/20,332
Mexico,4/14/20,406
Mexico,4/15/20,449
Mexico,4/16/20,486
Mexico,4/17/20,546
Mexico,4/18/20,650
Mexico,4/19/20,686
Mexico,4/20/20,712
Mexico,4/21/20,857
Mexico,4/22/20,970
Mexico,4/23/20,1069
Mexico,4/24/20,1221
Mexico,4/25/20,1305
Mexico,4/26/20,1351
Mexico,4/27/20,1434
Mexico,4/28/20,1569
Mexico,4/29/20,1732
Mexico,4/30/20,1859
Mexico,5/1/20,1972
Mexico,5/2/20,2061
Mexico,5/3/20,2154
Mexico,5/4/20,2271
Mexico,5/5/20,2507
Mexico,5/6/20,2704
Mexico,5/7/20,2961
Mexico,5/8/20,3160
Mexico,5/9/20,3353
Mexico,5/10/20,3465
Mexico,5/11/20,3573
Mexico,5/12/20,3926
Mexico,5/13/20,4220
Mexico,5/14/20,4477
Mexico,5/15/20,4767
Mexico,5/16/20,5045
Mexico,5/17/20,5177
Mexico,5/18/20,5332
Mexico,5/19/20,5666
Mexico,5/20/20,6090
Mexico,5/21/20,6510
Mexico,5/22/20,6989
Mexico,5/23/20,7179
Mexico,5/24/20,7394
Mexico,5/25/20,7633
Mexico,5/26/20,8134
Mexico,5/27/20,8597
Mexico,5/28/20,9044
Mexico,5/29/20,9415
Mexico,5/30/20,9779
Mexico,5/31/20,9930
Mexico,6/1/20,10167
Mexico,6/2/20,10637
Mexico,6/3/20,11729
Mexico,6/4/20,12545
Mexico,6/5/20,13170
Mexico,6/6/20,13511
Mexico,6/7/20,13699
Mexico,6/8/20,14053
Mexico,6/9/20,14649
Mexico,6/10/20,15357
Mexico,6/11/20,15944
Mexico,6/12/20,16448
Mexico,6/13/20,16872
Mexico,6/14/20,17141
Mexico,6/15/20,17580
Mexico,6/16/20,18310
Mexico,6/17/20,19080
Mexico,6/18/20,19747
Mexico,6/19/20,20394
Mexico,6/20/20,20781
Mexico,6/21/20,21825
Mexico,6/22/20,22584
Mexico,6/23/20,23377
Mexico,6/24/20,24324
Mexico,6/25/20,25060
Mexico,6/26/20,25779
Mexico,6/27/20,26381
Mexico,6/28/20,26648
Mexico,6/29/20,27121
Mexico,6/30/20,27769
Mexico,7/1/20,28510
Mexico,7/2/20,29189
Mexico,7/3/20,29843
Mexico,7/4/20,30366
Mexico,7/5/20,30639
Mexico,7/6/20,31119
Mexico,7/7/20,32014
Mexico,7/8/20,32796
Mexico,7/9/20,33526
Mexico,7/10/20,34191
Mexico,7/11/20,34730
Mexico,7/12/20,35006
Mexico,7/13/20,35491
Mexico,7/14/20,36327
Mexico,7/15/20,36906
Mexico,7/16/20,37574
Mexico,7/17/20,38310
