Country,Population,Area,Density,GDP,handwashing_facilities,hospital_beds_per_thousand,Airports,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20
Nicaragua,6624554.0,130373.0,50.206,32991.0,,0.9,13.0,12.8654,-85.2072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,74.0,74.0,74.0
Niger,24206636.0,1267000.0,18.3984,35211.0,8.978,0.3,7.0,17.6078,8.0817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,8.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,14.0,14.0,14.0,18.0,19.0,20.0,20.0,20.0,22.0,24.0,24.0,27.0,29.0,29.0,31.0,32.0,32.0,33.0,35.0,36.0,37.0,38.0,38.0,42.0,44.0,45.0,46.0,46.0,47.0,49.0,50.0,51.0,51.0,54.0,55.0,55.0,58.0,60.0,60.0,61.0,61.0,62.0,63.0,63.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
Nigeria,206139587.0,923768.0,217.5477,1181399.0,41.949,,28.0,9.082,8.6753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,10.0,10.0,10.0,11.0,12.0,13.0,17.0,19.0,21.0,22.0,22.0,28.0,31.0,32.0,35.0,40.0,40.0,44.0,51.0,58.0,68.0,85.0,87.0,93.0,98.0,103.0,107.0,117.0,128.0,143.0,150.0,158.0,164.0,167.0,171.0,176.0,182.0,191.0,192.0,200.0,211.0,221.0,221.0,226.0,233.0,249.0,254.0,259.0,261.0,273.0,287.0,299.0,314.0,315.0,323.0,333.0,342.0,354.0,361.0,365.0,382.0,387.0,399.0,407.0,420.0,424.0,455.0,469.0,475.0,487.0,506.0,518.0,525.0,533.0,542.0,549.0
North Macedonia,2083380.0,25713.0,81.0275,33517.0,,4.28,2.0,41.6086,21.7453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,7.0,9.0,11.0,11.0,12.0,17.0,18.0,23.0,26.0,29.0,30.0,32.0,34.0,34.0,38.0,44.0,45.0,46.0,49.0,49.0,51.0,54.0,55.0,56.0,56.0,57.0,59.0,61.0,65.0,71.0,73.0,77.0,81.0,82.0,84.0,85.0,86.0,88.0,89.0,90.0,91.0,91.0,91.0,92.0,95.0,95.0,97.0,98.0,101.0,104.0,106.0,110.0,111.0,112.0,113.0,113.0,113.0,116.0,119.0,121.0,126.0,131.0,133.0,140.0,141.0,145.0,147.0,149.0,151.0,153.0,156.0,157.0,164.0,169.0,171.0,179.0,188.0,193.0,201.0,210.0,216.0,222.0,233.0,238.0,247.0,251.0,259.0,265.0
Norway,5421242.0,323802.0,16.6116,384298.0,,3.6,63.0,60.472,8.4689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,7.0,7.0,7.0,7.0,10.0,12.0,14.0,14.0,19.0,23.0,25.0,32.0,39.0,44.0,50.0,59.0,62.0,71.0,76.0,89.0,101.0,108.0,113.0,119.0,128.0,134.0,139.0,150.0,152.0,161.0,164.0,165.0,181.0,182.0,187.0,194.0,199.0,201.0,201.0,205.0,206.0,207.0,210.0,210.0,211.0,211.0,214.0,215.0,216.0,217.0,218.0,219.0,219.0,224.0,228.0,229.0,232.0,232.0,232.0,232.0,233.0,233.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,236.0,237.0,237.0,238.0,238.0,238.0,238.0,239.0,239.0,239.0,242.0,242.0,242.0,242.0,242.0,242.0,243.0,244.0,244.0,244.0,244.0,248.0,248.0,249.0,249.0
Oman,5106622.0,309500.0,16.0743,200203.0,97.4,1.6,8.0,21.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,20.0,21.0,22.0,25.0,27.0,30.0,31.0,34.0,36.0,37.0,37.0,37.0,39.0,40.0,40.0,42.0,49.0,50.0,59.0,67.0,67.0,72.0,72.0,75.0,81.0,83.0,84.0,89.0,96.0,99.0,104.0,108.0,114.0,116.0,119.0,125.0,128.0,131.0,137.0,140.0,142.0,144.0
Pakistan,220892331.0,881912.0,245.5634,1190555.0,59.607,0.6,54.0,30.3753,69.3451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,21.0,26.0,27.0,34.0,40.0,41.0,47.0,53.0,57.0,61.0,65.0,66.0,86.0,91.0,93.0,96.0,111.0,128.0,135.0,143.0,168.0,176.0,201.0,212.0,237.0,253.0,269.0,281.0,292.0,312.0,343.0,385.0,417.0,440.0,457.0,476.0,514.0,564.0,585.0,599.0,636.0,659.0,706.0,737.0,761.0,770.0,834.0,834.0,873.0,903.0,939.0,985.0,1017.0,1067.0,1101.0,1133.0,1167.0,1197.0,1225.0,1260.0,1317.0,1395.0,1483.0,1543.0,1621.0,1688.0,1770.0,1838.0,1935.0,2002.0,2067.0,2172.0,2255.0,2356.0,2463.0,2463.0,2551.0,2729.0,2839.0,2975.0,3093.0,3229.0,3382.0,3501.0,3590.0,3695.0,3755.0,3903.0,3962.0
Panama,4314768.0,75417.0,56.3061,110399.0,,2.3,13.0,8.538,-80.7821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,8.0,8.0,9.0,14.0,17.0,24.0,30.0,30.0,32.0,37.0,41.0,46.0,54.0,55.0,59.0,63.0,66.0,74.0,79.0,87.0,94.0,95.0,103.0,109.0,116.0,120.0,126.0,136.0,141.0,146.0,154.0,159.0,165.0,167.0,167.0,178.0,188.0,192.0,197.0,197.0,200.0,210.0,218.0,225.0,231.0,237.0,244.0,249.0,252.0,256.0,260.0,266.0,269.0,275.0,279.0,281.0,287.0,291.0,295.0,299.0,306.0,310.0,313.0,315.0,320.0,326.0,330.0,336.0,344.0,352.0,357.0,363.0,370.0,386.0,393.0,398.0,403.0,413.0,418.0,421.0,429.0,437.0,448.0,457.0,470.0,475.0,485.0,493.0,501.0,521.0,536.0,547.0,564.0
Papua New Guinea,8947027.0,462840.0,18.9614,34502.0,,,35.0,-6.315,143.9555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,7132530.0,406752.0,17.3192,95949.0,79.602,1.3,9.0,-23.4425,-58.4438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
Peru,32971846.0,1285216.0,25.2957,457320.0,,1.6,43.0,-9.19,-75.0152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,7.0,9.0,9.0,11.0,16.0,18.0,24.0,30.0,38.0,55.0,61.0,73.0,83.0,92.0,107.0,121.0,138.0,169.0,181.0,193.0,216.0,230.0,254.0,274.0,300.0,348.0,400.0,445.0,484.0,530.0,572.0,634.0,700.0,728.0,782.0,854.0,943.0,1051.0,1124.0,1200.0,1286.0,1344.0,1444.0,1533.0,1627.0,1714.0,1814.0,1889.0,1961.0,2057.0,2169.0,2267.0,2392.0,2523.0,2648.0,2789.0,2914.0,3024.0,3148.0,3244.0,3373.0,3456.0,3629.0,3788.0,3983.0,4099.0,4230.0,4371.0,4506.0,4634.0,4634.0,4894.0,5031.0,5162.0,5301.0,5465.0,5571.0,5738.0,5903.0,6088.0,6088.0,6308.0,6688.0,6860.0,7056.0,7257.0,7461.0,7660.0,7861.0,8045.0,8223.0,8404.0,8586.0,8761.0
Philippines,109581085.0,342353.0,315.8045,1040413.0,78.46300000000001,1.0,71.0,13.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,11.0,12.0,12.0,19.0,17.0,18.0,19.0,25.0,33.0,35.0,38.0,45.0,54.0,68.0,71.0,78.0,88.0,96.0,107.0,136.0,144.0,152.0,163.0,177.0,182.0,203.0,221.0,247.0,297.0,315.0,335.0,349.0,362.0,387.0,397.0,409.0,428.0,437.0,446.0,462.0,477.0,494.0,501.0,511.0,530.0,558.0,568.0,579.0,603.0,607.0,623.0,637.0,658.0,685.0,696.0,704.0,719.0,726.0,751.0,772.0,790.0,806.0,817.0,824.0,831.0,837.0,842.0,846.0,857.0,863.0,868.0,873.0,886.0,904.0,921.0,942.0,950.0,957.0,960.0,966.0,974.0,984.0,987.0,994.0,1003.0,1011.0,1017.0,1027.0,1036.0,1052.0,1074.0,1088.0,1098.0,1103.0,1108.0,1116.0,1130.0,1150.0,1169.0,1177.0,1186.0,1204.0,1212.0
Poland,37846605.0,312679.0,121.1715,1236132.0,,6.62,41.0,51.9194,19.1451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,10.0,14.0,16.0,16.0,18.0,22.0,31.0,33.0,43.0,57.0,71.0,79.0,94.0,107.0,129.0,159.0,174.0,181.0,208.0,232.0,245.0,263.0,286.0,314.0,332.0,347.0,360.0,380.0,401.0,426.0,454.0,494.0,524.0,535.0,562.0,596.0,624.0,644.0,651.0,664.0,678.0,698.0,716.0,733.0,755.0,776.0,785.0,800.0,811.0,839.0,861.0,883.0,907.0,915.0,925.0,936.0,948.0,962.0,972.0,982.0,993.0,996.0,1007.0,1024.0,1028.0,1038.0,1051.0,1061.0,1064.0,1074.0,1092.0,1115.0,1117.0,1137.0,1153.0,1157.0,1166.0,1183.0,1206.0,1215.0,1222.0,1237.0,1247.0,1256.0,1272.0,1286.0,1316.0,1334.0,1346.0,1356.0,1359.0,1375.0,1396.0,1412.0
Portugal,10196707.0,92090.0,111.0456,321199.0,,3.39,35.0,39.3999,-8.2245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,12.0,14.0,23.0,33.0,43.0,60.0,76.0,100.0,119.0,140.0,160.0,187.0,209.0,246.0,266.0,295.0,311.0,345.0,380.0,409.0,435.0,470.0,504.0,535.0,567.0,599.0,629.0,657.0,687.0,714.0,735.0,762.0,785.0,820.0,854.0,880.0,903.0,928.0,948.0,973.0,989.0,1007.0,1023.0,1043.0,1063.0,1074.0,1089.0,1105.0,1114.0,1126.0,1135.0,1144.0,1163.0,1175.0,1184.0,1190.0,1203.0,1218.0,1231.0,1247.0,1263.0,1277.0,1289.0,1302.0,1316.0,1330.0,1342.0,1356.0,1369.0,1383.0,1396.0,1410.0,1424.0,1436.0,1447.0,1455.0,1465.0,1474.0,1479.0,1485.0,1492.0,1497.0,1504.0,1505.0,1512.0,1517.0,1520.0,1522.0,1523.0,1524.0,1527.0,1528.0,1530.0,1534.0,1540.0,1543.0,1549.0
Qatar,2881060.0,11586.0,244.4387,345455.0,,1.2,3.0,25.3548,51.1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,17.0,19.0,21.0,23.0,26.0,28.0,30.0,33.0,36.0,36.0,38.0,40.0,43.0,45.0,45.0,49.0,51.0,54.0,57.0,62.0,66.0,69.0,70.0,70.0,73.0,76.0,80.0,82.0,86.0,93.0,94.0,98.0,99.0,99.0,104.0,106.0
Republic of the Congo,5518092.0,342000.0,15.7325,30702.0,47.964,,5.0,-4.0383,21.7587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,37.0,37.0,37.0,37.0
Romania,19237682.0,238391.0,81.2302,525051.0,,6.892,20.0,45.9432,24.9668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,11.0,17.0,23.0,26.0,37.0,43.0,65.0,82.0,92.0,115.0,133.0,146.0,151.0,176.0,197.0,220.0,248.0,270.0,291.0,316.0,331.0,351.0,372.0,392.0,411.0,421.0,451.0,478.0,498.0,524.0,545.0,567.0,601.0,619.0,641.0,663.0,693.0,717.0,744.0,771.0,790.0,818.0,841.0,864.0,888.0,923.0,939.0,961.0,982.0,1002.0,1036.0,1053.0,1070.0,1094.0,1107.0,1120.0,1137.0,1147.0,1156.0,1166.0,1176.0,1185.0,1205.0,1216.0,1227.0,1235.0,1248.0,1259.0,1266.0,1276.0,1288.0,1296.0,1305.0,1316.0,1322.0,1333.0,1339.0,1354.0,1360.0,1369.0,1380.0,1394.0,1410.0,1427.0,1437.0,1451.0,1473.0,1484.0,1500.0,1512.0,1523.0,1539.0,1555.0,1565.0
Russia,145934460.0,17098242.0,8.5314,4176350.0,,8.05,264.0,60.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,8.0,9.0,17.0,24.0,30.0,34.0,43.0,45.0,47.0,58.0,63.0,76.0,94.0,106.0,130.0,148.0,170.0,198.0,232.0,273.0,313.0,361.0,405.0,456.0,513.0,555.0,615.0,681.0,747.0,794.0,867.0,972.0,1073.0,1169.0,1222.0,1280.0,1356.0,1451.0,1537.0,1625.0,1723.0,1827.0,1915.0,2009.0,2116.0,2212.0,2305.0,2418.0,2537.0,2631.0,2722.0,2837.0,2972.0,3099.0,3249.0,3388.0,3541.0,3633.0,3807.0,3968.0,4142.0,4374.0,4555.0,4693.0,4849.0,5031.0,5208.0,5376.0,5520.0,5717.0,5851.0,5963.0,6134.0,6350.0,6522.0,6705.0,6819.0,6938.0,7081.0,7274.0,7468.0,7650.0,7831.0,7992.0,8101.0,8196.0,8349.0,8503.0,8594.0
