Country,alpha3,date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,Lat,Long,Confirmed,Deaths,Recovered
Guinea-Bissau,GNB,2020-04-11,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,38,0,0
Guinea-Bissau,GNB,2020-04-12,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,38,0,0
Guinea-Bissau,GNB,2020-04-13,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,38,0,0
Guinea-Bissau,GNB,2020-04-14,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,38,0,0
Guinea-Bissau,GNB,2020-04-15,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,43,0,0
Guinea-Bissau,GNB,2020-04-16,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,43,0,0
Guinea-Bissau,GNB,2020-04-17,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,43,0,0
Guinea-Bissau,GNB,2020-04-18,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,46,0,0
Guinea-Bissau,GNB,2020-04-19,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,50,0,3
Guinea-Bissau,GNB,2020-04-20,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,50,0,3
Guinea-Bissau,GNB,2020-04-21,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,50,0,3
Guinea-Bissau,GNB,2020-04-22,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,50,0,3
Guinea-Bissau,GNB,2020-04-23,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,50,0,3
Guinea-Bissau,GNB,2020-04-24,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,52,0,3
Guinea-Bissau,GNB,2020-04-25,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,52,0,3
Guinea-Bissau,GNB,2020-04-26,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,53,1,3
Guinea-Bissau,GNB,2020-04-27,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,73,1,18
Guinea-Bissau,GNB,2020-04-28,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,73,1,18
Guinea-Bissau,GNB,2020-04-29,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,205,1,19
Guinea-Bissau,GNB,2020-04-30,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,205,1,19
Guinea-Bissau,GNB,2020-05-01,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,257,1,19
Guinea-Bissau,GNB,2020-05-02,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,257,1,19
Guinea-Bissau,GNB,2020-05-03,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,257,1,19
Guinea-Bissau,GNB,2020-05-04,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,413,1,19
Guinea-Bissau,GNB,2020-05-05,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,413,1,19
Guinea-Bissau,GNB,2020-05-06,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,475,2,24
Guinea-Bissau,GNB,2020-05-07,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,564,2,25
Guinea-Bissau,GNB,2020-05-08,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,594,2,25
Guinea-Bissau,GNB,2020-05-09,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,641,3,25
Guinea-Bissau,GNB,2020-05-10,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,726,3,26
Guinea-Bissau,GNB,2020-05-11,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,761,3,26
Guinea-Bissau,GNB,2020-05-12,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,820,3,26
Guinea-Bissau,GNB,2020-05-13,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,836,3,26
Guinea-Bissau,GNB,2020-05-14,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,913,3,26
Guinea-Bissau,GNB,2020-05-15,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,913,3,26
Guinea-Bissau,GNB,2020-05-16,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,969,4,26
Guinea-Bissau,GNB,2020-05-17,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,990,4,26
Guinea-Bissau,GNB,2020-05-18,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1032,4,38
Guinea-Bissau,GNB,2020-05-19,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1038,6,42
Guinea-Bissau,GNB,2020-05-20,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1089,6,42
Guinea-Bissau,GNB,2020-05-21,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1109,6,42
Guinea-Bissau,GNB,2020-05-22,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1114,6,42
Guinea-Bissau,GNB,2020-05-23,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1114,6,42
Guinea-Bissau,GNB,2020-05-24,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1114,6,42
Guinea-Bissau,GNB,2020-05-25,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1178,7,42
Guinea-Bissau,GNB,2020-05-26,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1178,7,42
Guinea-Bissau,GNB,2020-05-27,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1195,7,42
Guinea-Bissau,GNB,2020-05-28,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1195,8,42
Guinea-Bissau,GNB,2020-05-29,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1256,8,42
Guinea-Bissau,GNB,2020-05-30,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1256,8,42
Guinea-Bissau,GNB,2020-05-31,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1256,8,42
Guinea-Bissau,GNB,2020-06-01,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1339,8,53
Guinea-Bissau,GNB,2020-06-02,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1339,8,53
Guinea-Bissau,GNB,2020-06-03,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1339,8,53
Guinea-Bissau,GNB,2020-06-04,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1339,8,53
Guinea-Bissau,GNB,2020-06-05,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1368,12,153
Guinea-Bissau,GNB,2020-06-06,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1368,12,153
Guinea-Bissau,GNB,2020-06-07,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1368,12,153
Guinea-Bissau,GNB,2020-06-08,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1389,12,153
Guinea-Bissau,GNB,2020-06-09,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1389,12,153
Guinea-Bissau,GNB,2020-06-10,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1389,12,153
Guinea-Bissau,GNB,2020-06-11,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1389,12,153
Guinea-Bissau,GNB,2020-06-12,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1460,15,153
Guinea-Bissau,GNB,2020-06-13,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1460,15,153
Guinea-Bissau,GNB,2020-06-14,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1460,15,153
Guinea-Bissau,GNB,2020-06-15,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1492,15,153
Guinea-Bissau,GNB,2020-06-16,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1492,15,153
Guinea-Bissau,GNB,2020-06-17,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1492,15,153
Guinea-Bissau,GNB,2020-06-18,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1492,15,153
Guinea-Bissau,GNB,2020-06-19,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1541,17,153
Guinea-Bissau,GNB,2020-06-20,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1541,17,153
Guinea-Bissau,GNB,2020-06-21,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1541,17,153
Guinea-Bissau,GNB,2020-06-22,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1556,19,191
Guinea-Bissau,GNB,2020-06-23,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1556,19,191
Guinea-Bissau,GNB,2020-06-24,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1556,19,191
Guinea-Bissau,GNB,2020-06-25,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1556,19,191
Guinea-Bissau,GNB,2020-06-26,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1614,22,191
Guinea-Bissau,GNB,2020-06-27,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1614,22,317
Guinea-Bissau,GNB,2020-06-28,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1614,22,317
Guinea-Bissau,GNB,2020-06-29,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1654,24,317
Guinea-Bissau,GNB,2020-06-30,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1654,24,317
Guinea-Bissau,GNB,2020-07-01,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1654,24,317
Guinea-Bissau,GNB,2020-07-02,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1654,24,317
Guinea-Bissau,GNB,2020-07-03,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1765,25,676
Guinea-Bissau,GNB,2020-07-04,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1765,25,676
Guinea-Bissau,GNB,2020-07-05,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1765,25,676
Guinea-Bissau,GNB,2020-07-06,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1790,25,760
Guinea-Bissau,GNB,2020-07-07,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1790,25,760
Guinea-Bissau,GNB,2020-07-08,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1790,25,760
Guinea-Bissau,GNB,2020-07-09,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1790,25,760
Guinea-Bissau,GNB,2020-07-10,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1842,26,773
Guinea-Bissau,GNB,2020-07-11,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1842,26,773
Guinea-Bissau,GNB,2020-07-12,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1842,26,773
Guinea-Bissau,GNB,2020-07-13,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1842,26,773
Guinea-Bissau,GNB,2020-07-14,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1842,26,773
Guinea-Bissau,GNB,2020-07-15,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1842,26,773
Guinea-Bissau,GNB,2020-07-16,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1902,26,773
Guinea-Bissau,GNB,2020-07-17,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1927,26,773
Guinea-Bissau,GNB,2020-07-18,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1949,26,803
Guinea-Bissau,GNB,2020-07-19,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1949,26,803
Guinea-Bissau,GNB,2020-07-20,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,1949,26,803
Guinea-Bissau,GNB,2020-07-21,0,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2020-07-22,0,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2020-07-23,0,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2020-07-24,0,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2020-07-25,0,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2020-07-26,0,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2020-07-27,0,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2020-07-28,0,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2020-07-29,0,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2020-07-30,0,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2020-07-31,0,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2020-08-01,0,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2020-08-02,0,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2020-08-03,0,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2020-08-04,0,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2020-08-05,0,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2020-08-06,0,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2020-08-07,0,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2020-08-08,0,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2020-08-09,0,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2020-08-10,0,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2020-01-22,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-01-23,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-01-24,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-01-25,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-01-26,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-01-27,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-01-28,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-01-29,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-01-30,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-01-31,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-01,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-02,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-03,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-04,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-05,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-06,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-07,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-08,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-09,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-10,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-11,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-12,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-13,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-14,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-15,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-16,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-17,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-18,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-19,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-20,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-21,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-22,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-23,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-24,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-25,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-26,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-27,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-28,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-02-29,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-03-01,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-03-02,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-03-03,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-03-04,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-03-05,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-03-06,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-03-07,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-03-08,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-03-09,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-03-10,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-03-11,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-03-12,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-03-13,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-03-14,0,,,,,,,,,,,,,,,,,1.6508,10.2679,0,0,0
Equatorial Guinea,GNQ,2020-03-15,0,,,,,,,,,,,,,,,,,1.6508,10.2679,1,0,0
Equatorial Guinea,GNQ,2020-03-16,0,,,,,,,,,,,,,,,,,1.6508,10.2679,1,0,0
Equatorial Guinea,GNQ,2020-03-17,0,,,,,,,,,,,,,,,,,1.6508,10.2679,1,0,0
Equatorial Guinea,GNQ,2020-03-18,0,,,,,,,,,,,,,,,,,1.6508,10.2679,4,0,0
Equatorial Guinea,GNQ,2020-03-19,0,,,,,,,,,,,,,,,,,1.6508,10.2679,6,0,0
Equatorial Guinea,GNQ,2020-03-20,0,,,,,,,,,,,,,,,,,1.6508,10.2679,6,0,0
Equatorial Guinea,GNQ,2020-03-21,0,,,,,,,,,,,,,,,,,1.6508,10.2679,6,0,0
Equatorial Guinea,GNQ,2020-03-22,0,,,,,,,,,,,,,,,,,1.6508,10.2679,6,0,0
Equatorial Guinea,GNQ,2020-03-23,0,,,,,,,,,,,,,,,,,1.6508,10.2679,9,0,0
Equatorial Guinea,GNQ,2020-03-24,0,,,,,,,,,,,,,,,,,1.6508,10.2679,9,0,0
Equatorial Guinea,GNQ,2020-03-25,0,,,,,,,,,,,,,,,,,1.6508,10.2679,9,0,0
Equatorial Guinea,GNQ,2020-03-26,0,,,,,,,,,,,,,,,,,1.6508,10.2679,12,0,0
Equatorial Guinea,GNQ,2020-03-27,0,,,,,,,,,,,,,,,,,1.6508,10.2679,12,0,0
Equatorial Guinea,GNQ,2020-03-28,0,,,,,,,,,,,,,,,,,1.6508,10.2679,12,0,0
Equatorial Guinea,GNQ,2020-03-29,0,,,,,,,,,,,,,,,,,1.6508,10.2679,12,0,0
Equatorial Guinea,GNQ,2020-03-30,0,,,,,,,,,,,,,,,,,1.6508,10.2679,12,0,0
Equatorial Guinea,GNQ,2020-03-31,0,,,,,,,,,,,,,,,,,1.6508,10.2679,12,0,1
Equatorial Guinea,GNQ,2020-04-01,0,,,,,,,,,,,,,,,,,1.6508,10.2679,15,0,1
Equatorial Guinea,GNQ,2020-04-02,0,,,,,,,,,,,,,,,,,1.6508,10.2679,15,0,1
Equatorial Guinea,GNQ,2020-04-03,0,,,,,,,,,,,,,,,,,1.6508,10.2679,16,0,1
Equatorial Guinea,GNQ,2020-04-04,0,,,,,,,,,,,,,,,,,1.6508,10.2679,16,0,1
Equatorial Guinea,GNQ,2020-04-05,0,,,,,,,,,,,,,,,,,1.6508,10.2679,16,0,1
Equatorial Guinea,GNQ,2020-04-06,0,,,,,,,,,,,,,,,,,1.6508,10.2679,16,0,3
Equatorial Guinea,GNQ,2020-04-07,0,,,,,,,,,,,,,,,,,1.6508,10.2679,16,0,3
Equatorial Guinea,GNQ,2020-04-08,0,,,,,,,,,,,,,,,,,1.6508,10.2679,18,0,3
Equatorial Guinea,GNQ,2020-04-09,0,,,,,,,,,,,,,,,,,1.6508,10.2679,18,0,3
Equatorial Guinea,GNQ,2020-04-10,0,,,,,,,,,,,,,,,,,1.6508,10.2679,18,0,3
Equatorial Guinea,GNQ,2020-04-11,0,,,,,,,,,,,,,,,,,1.6508,10.2679,18,0,3
Equatorial Guinea,GNQ,2020-04-12,0,,,,,,,,,,,,,,,,,1.6508,10.2679,21,0,3
Equatorial Guinea,GNQ,2020-04-13,0,,,,,,,,,,,,,,,,,1.6508,10.2679,21,0,4
Equatorial Guinea,GNQ,2020-04-14,0,,,,,,,,,,,,,,,,,1.6508,10.2679,41,0,4
Equatorial Guinea,GNQ,2020-04-15,0,,,,,,,,,,,,,,,,,1.6508,10.2679,51,0,4
Equatorial Guinea,GNQ,2020-04-16,0,,,,,,,,,,,,,,,,,1.6508,10.2679,51,0,4
Equatorial Guinea,GNQ,2020-04-17,0,,,,,,,,,,,,,,,,,1.6508,10.2679,79,0,4
Equatorial Guinea,GNQ,2020-04-18,0,,,,,,,,,,,,,,,,,1.6508,10.2679,79,0,4
Equatorial Guinea,GNQ,2020-04-19,0,,,,,,,,,,,,,,,,,1.6508,10.2679,79,0,4
Equatorial Guinea,GNQ,2020-04-20,0,,,,,,,,,,,,,,,,,1.6508,10.2679,79,0,7
Equatorial Guinea,GNQ,2020-04-21,0,,,,,,,,,,,,,,,,,1.6508,10.2679,83,0,7
Equatorial Guinea,GNQ,2020-04-22,0,,,,,,,,,,,,,,,,,1.6508,10.2679,84,1,7
Equatorial Guinea,GNQ,2020-04-23,0,,,,,,,,,,,,,,,,,1.6508,10.2679,84,1,7
Equatorial Guinea,GNQ,2020-04-24,0,,,,,,,,,,,,,,,,,1.6508,10.2679,214,1,7
Equatorial Guinea,GNQ,2020-04-25,0,,,,,,,,,,,,,,,,,1.6508,10.2679,258,1,7
Equatorial Guinea,GNQ,2020-04-26,0,,,,,,,,,,,,,,,,,1.6508,10.2679,258,1,8
Equatorial Guinea,GNQ,2020-04-27,0,,,,,,,,,,,,,,,,,1.6508,10.2679,258,1,9
Equatorial Guinea,GNQ,2020-04-28,0,,,,,,,,,,,,,,,,,1.6508,10.2679,315,1,9
Equatorial Guinea,GNQ,2020-04-29,0,,,,,,,,,,,,,,,,,1.6508,10.2679,315,1,9
Equatorial Guinea,GNQ,2020-04-30,0,,,,,,,,,,,,,,,,,1.6508,10.2679,315,1,9
Equatorial Guinea,GNQ,2020-05-01,0,,,,,,,,,,,,,,,,,1.6508,10.2679,315,1,9
Equatorial Guinea,GNQ,2020-05-02,0,,,,,,,,,,,,,,,,,1.6508,10.2679,315,1,9
Equatorial Guinea,GNQ,2020-05-03,0,,,,,,,,,,,,,,,,,1.6508,10.2679,315,1,9
Equatorial Guinea,GNQ,2020-05-04,0,,,,,,,,,,,,,,,,,1.6508,10.2679,315,3,13
Equatorial Guinea,GNQ,2020-05-05,0,,,,,,,,,,,,,,,,,1.6508,10.2679,315,3,13
Equatorial Guinea,GNQ,2020-05-06,0,,,,,,,,,,,,,,,,,1.6508,10.2679,439,4,13
Equatorial Guinea,GNQ,2020-05-07,0,,,,,,,,,,,,,,,,,1.6508,10.2679,439,4,13
Equatorial Guinea,GNQ,2020-05-08,0,,,,,,,,,,,,,,,,,1.6508,10.2679,439,4,13
Equatorial Guinea,GNQ,2020-05-09,0,,,,,,,,,,,,,,,,,1.6508,10.2679,439,4,13
Equatorial Guinea,GNQ,2020-05-10,0,,,,,,,,,,,,,,,,,1.6508,10.2679,439,4,13
Equatorial Guinea,GNQ,2020-05-11,0,,,,,,,,,,,,,,,,,1.6508,10.2679,439,4,13
Equatorial Guinea,GNQ,2020-05-12,0,,,,,,,,,,,,,,,,,1.6508,10.2679,439,4,13
Equatorial Guinea,GNQ,2020-05-13,0,,,,,,,,,,,,,,,,,1.6508,10.2679,522,6,13
Equatorial Guinea,GNQ,2020-05-14,0,,,,,,,,,,,,,,,,,1.6508,10.2679,583,7,13
Equatorial Guinea,GNQ,2020-05-15,0,,,,,,,,,,,,,,,,,1.6508,10.2679,594,7,22
Equatorial Guinea,GNQ,2020-05-16,0,,,,,,,,,,,,,,,,,1.6508,10.2679,594,7,22
Equatorial Guinea,GNQ,2020-05-17,0,,,,,,,,,,,,,,,,,1.6508,10.2679,594,7,22
Equatorial Guinea,GNQ,2020-05-18,0,,,,,,,,,,,,,,,,,1.6508,10.2679,719,7,22
Equatorial Guinea,GNQ,2020-05-19,0,,,,,,,,,,,,,,,,,1.6508,10.2679,825,7,22
Equatorial Guinea,GNQ,2020-05-20,0,,,,,,,,,,,,,,,,,1.6508,10.2679,890,7,22
Equatorial Guinea,GNQ,2020-05-21,0,,,,,,,,,,,,,,,,,1.6508,10.2679,903,10,22
Equatorial Guinea,GNQ,2020-05-22,0,,,,,,,,,,,,,,,,,1.6508,10.2679,960,11,165
Equatorial Guinea,GNQ,2020-05-23,0,,,,,,,,,,,,,,,,,1.6508,10.2679,960,11,165
Equatorial Guinea,GNQ,2020-05-24,0,,,,,,,,,,,,,,,,,1.6508,10.2679,960,11,165
Equatorial Guinea,GNQ,2020-05-25,0,,,,,,,,,,,,,,,,,1.6508,10.2679,1043,12,165
Equatorial Guinea,GNQ,2020-05-26,0,,,,,,,,,,,,,,,,,1.6508,10.2679,1043,12,165
Equatorial Guinea,GNQ,2020-05-27,0,,,,,,,,,,,,,,,,,1.6508,10.2679,1043,12,165
